视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d681db11c2a9a73b1522210fd_d,60Python3通过查看编码映射表确定编码类型_batch,8b857eff1513612ddac1017e616ac277,113.230.236.48,辽宁 朝阳,00:06:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1602,,2018-09-21 18:58:13
d1977c4d68def22fd623767c8ed5dd0c_d,137常用模块学习-subprocess模块详解2_batch,61a6819d105a64bb75b716e2961b3bf5,111.167.144.61,天津 天津,00:00:09,1.77 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=321,,2018-09-21 18:49:26
d1977c4d681db11c2a9a73b1522210fd_d,60Python3通过查看编码映射表确定编码类型_batch,8b857eff1513612ddac1017e616ac277,113.230.236.48,辽宁 朝阳,00:00:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1602,,2018-09-21 18:57:20
d1977c4d681db11c2a9a73b1522210fd_d,60Python3通过查看编码映射表确定编码类型_batch,8b857eff1513612ddac1017e616ac277,113.230.236.48,辽宁 朝阳,00:00:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1602,,2018-09-21 18:57:07
d1977c4d68fc75967889bc5c30c6a376_d,,,59.40.56.228,广东 深圳,00:11:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4025,,2018-09-21 18:45:53
d1977c4d684a8ec5e49d4fa4a85e5dc5_d,15-!important属性介绍_batch,,111.167.144.61,天津 天津,00:11:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 18:49:30
d1977c4d680a57a0fe2146155fec2f59_d,142常用模块学习-re匹配语法_batch,,180.174.226.32,上海 上海,00:11:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/317,,2018-09-21 18:46:46
d1977c4d68c23836ac506363aa9e922f_d,,,183.225.130.217,云南 临沧,00:00:37,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3977,,2018-09-21 18:45:42
d1977c4d6847b0f26cfefc833a0c31ae_d,14变量的定义规范,,114.233.234.213,江苏 泰州,00:00:13,0,PC端,Windows,QQ,https://www.luffycity.com/classmate/play/14,,2018-09-21 18:46:16
d1977c4d683a73eeb2034be9070d6e98_d,07 属性查找与绑定方法_batch,,112.17.74.170,浙江 杭州,00:27:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-09-21 18:45:30
d1977c4d684b0ba5c74bf9e8728892a9_d,21-路由控制之分发_batch,,45.115.218.138,中国 未知,00:06:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-09-21 18:43:47
d1977c4d680b865e55efaeec5525bf59_d,,,59.40.56.228,广东 深圳,00:06:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4024,,2018-09-21 18:36:50
d1977c4d6831aa180b22c7479a4186bd_d,,,183.225.130.217,云南 临沧,00:01:29,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3977,,2018-09-21 18:43:15
d1977c4d6843e6f4148e362a7568b7c3_d,35进程池线程池_batch,,111.10.87.226,重庆 重庆,00:00:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1111,,2018-09-21 18:37:16
d1977c4d687768fec81d4394b4c027fe_d,36-模板语法之继承_batch,,113.105.18.27,广东 广州,00:16:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2564,,2018-09-21 18:44:21
d1977c4d684e1c27cd3a18b3923de6ce_d,,,219.143.156.178,北京 北京,00:12:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/83,,2018-09-21 18:35:58
d1977c4d682a953247255ebcc0bbf6c9_d,31信号量_batch,,111.10.87.226,重庆 重庆,00:00:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1111,,2018-09-21 18:46:45
d1977c4d689ae3c59876eb09b9457388_d,1、持续集成基础概念_batch,,27.18.125.88,湖北 武汉,00:01:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3561,,2018-09-21 18:41:43
d1977c4d68cf120b07dc8c71a234b465_d,23流量控制-分数打印小程序,,36.149.192.93,江苏 南京,00:08:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/80,,2018-09-21 18:43:34
d1977c4d68e80ed8a46b8e094f32ce86_d,55-css精灵图的介绍和使用_batch,fe67b7bc2db8ef7ffe0e0d05eff70892,221.227.14.185,江苏 无锡,00:12:54,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2508,,2018-09-21 18:43:28
d1977c4d6838ae3e8ac5b6ef754705ea_d,24While循环,,219.143.156.178,北京 北京,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/81,,2018-09-21 18:36:08
d1977c4d6871c0444ec2f27bdc732dd3_d,,d8b081376ce89fce7bd0845e835d8737,106.39.189.194,北京 北京,00:11:27,74.24 MB,移动端,Mac OS X (iPhone),UC,https://m.luffycity.com/study/videocourse?id=2079,,2018-09-21 18:36:44
d1977c4d68cf120b07dc8c71a234b465_d,23流量控制-分数打印小程序,,36.149.192.93,江苏 南京,00:00:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/80,,2018-09-21 18:37:17
d1977c4d68cf120b07dc8c71a234b465_d,23流量控制-分数打印小程序,,36.149.192.93,江苏 南京,00:00:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/80,,2018-09-21 18:36:38
d1977c4d68cf120b07dc8c71a234b465_d,23流量控制-分数打印小程序,,36.149.192.93,江苏 南京,00:00:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/80,,2018-09-21 18:36:12
d1977c4d68cf120b07dc8c71a234b465_d,23流量控制-分数打印小程序,,36.149.192.93,江苏 南京,00:00:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/80,,2018-09-21 18:46:33
d1977c4d68b46392600858b6812a86e1_d,141常用模块学习-re正则表达式讲解_batch,,180.174.226.32,上海 上海,00:10:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/317,,2018-09-21 18:36:09
d1977c4d68ffcb7c39033c1c8d40683a_d,16-层叠性权重相同处理和继承的权重为0_batch,,111.167.144.61,天津 天津,00:12:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 18:48:01
d1977c4d6893a54371094fe34034102c_d,39-使用$nextTick的特殊情况_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:17:38,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3556,,2018-09-21 18:45:35
d1977c4d681f01f1b04da5f50b085dbf_d,136常用模块学习-subprocess模块详解_batch,61a6819d105a64bb75b716e2961b3bf5,111.167.144.61,天津 天津,00:15:39,43.31 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=320,,2018-09-21 18:35:55
d1977c4d68cf120b07dc8c71a234b465_d,23流量控制-分数打印小程序,,36.149.192.93,江苏 南京,00:01:24,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/76,,2018-09-21 18:45:43
d1977c4d68a8dc1fa3120487e80592bd_d,54-background-position使用_batch,fe67b7bc2db8ef7ffe0e0d05eff70892,221.227.14.185,江苏 无锡,00:06:25,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2508,,2018-09-21 18:41:37
d1977c4d680a5ba3c1a0af0eb8f1899d_d,20-路由控制之有名分组_batch,,45.115.218.138,中国 未知,00:03:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-09-21 18:37:07
d1977c4d68bb8b3daed8685fc2b2a9bc_d,12Python安装和Hello World,77e33392fea35086d68daf6f71025e31,180.158.48.52,上海 上海,00:19:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/69,,2018-09-21 18:45:42
d1977c4d68e23be68a0c7573e8c4114e_d,,,120.5.119.225,河北 唐山,00:22:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4132,,2018-09-21 18:43:22
d1977c4d68a292bbad86885b3a64f189_d,23 博客系统之FileField字段_batch,e2e394a692fcfbbf932528d61e44b638,113.108.171.186,广东 广州,00:13:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2909,,2018-09-21 18:41:37
d1977c4d685ab4bcab2035d16a6921f0_d,,,111.167.144.61,天津 天津,00:12:44,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/1860,,2018-09-21 18:36:20
d1977c4d68ca618b2a5428f7585aa3d6_d,06 如何使用对象_batch,,112.17.74.170,浙江 杭州,00:18:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-09-21 18:41:54
d1977c4d681f01f1b04da5f50b085dbf_d,136常用模块学习-subprocess模块详解_batch,61a6819d105a64bb75b716e2961b3bf5,111.167.144.61,天津 天津,00:05:59,33.33 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=320,,2018-09-21 18:43:34
d1977c4d684483fc94238eba22145401_d,14-css权重比较_batch,,111.167.144.61,天津 天津,00:09:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 18:44:09
d1977c4d683f7097a2f9cf30c9d54fc4_d,,03435de9f4afe589ddade57f45978376,180.168.140.186,上海 上海,00:04:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4041,,2018-09-21 18:48:06
d1977c4d6801ed578c882866a28ea9b3_d,38-使用$ref获取DOM元素_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:12:18,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3556,,2018-09-21 18:35:13
d1977c4d68d831b886dd1b77a9711f19_d,35-模板语法之自定义标签与过滤器_batch,,113.105.18.27,广东 广州,00:12:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2564,,2018-09-21 18:35:17
d1977c4d684b76f455f74a6d75c4b149_d,06 博客系统之表结构设计5_batch,,59.44.41.226,辽宁 沈阳,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2898,,2018-09-21 18:18:07
d1977c4d6801ed578c882866a28ea9b3_d,38-使用$ref获取DOM元素_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:00:06,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3556,,2018-09-21 18:36:14
d1977c4d682992000835a7c36a8cc1d3_d,13-css的层叠性_batch,,111.167.144.61,天津 天津,00:07:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 18:35:09
d1977c4d68fc470b7d1c185c435a5843_d,,a2fcee2c6ff28a9e301dedd6aed8d567,116.1.63.234,广西 桂林,00:08:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2946,,2018-09-21 18:36:13
d1977c4d686f1fc96df16c3d6d682177_d,53-background-repeat的使用_batch,fe67b7bc2db8ef7ffe0e0d05eff70892,221.227.14.185,江苏 无锡,00:06:01,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2508,,2018-09-21 18:11:57
d1977c4d68f5a43d245cd2b429bb8c0a_d,,03435de9f4afe589ddade57f45978376,180.168.140.186,上海 上海,00:09:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4041,,2018-09-21 18:12:21
d1977c4d68233f1076cba97d117a74bd_d,,,202.120.234.66,上海 上海,00:22:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3977,,2018-09-21 18:17:38
d1977c4d687b8f264e3940207c71c456_d,19-路由控制之简单配置_batch,,45.115.218.138,中国 未知,00:13:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-09-21 18:12:36
d1977c4d68340a5bd7628ed024e6ab9b_d,05 如何使用类_batch,,112.17.74.170,浙江 杭州,00:11:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-09-21 18:10:44
d1977c4d68437e1a383ee12883465f58_d,33try...except...详细用法_batch,,112.17.74.170,浙江 杭州,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-09-21 18:10:17
d1977c4d68c9f246569853c4a64ba1d4_d,48字典类型及特性_batch,,183.230.42.13,重庆 重庆,00:16:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/168,,2018-09-21 18:10:46
d1977c4d685fa799ca781b2605299167_d,127常用模块学习-shutil模块详解_batch,,180.174.226.32,上海 上海,00:23:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/317,,2018-09-21 18:12:07
d1977c4d682f524d95a723e74194d563_d,71文件处理-追加模式操作文件_batch,,180.174.226.32,上海 上海,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/317,,2018-09-21 18:10:18
d1977c4d6886338b3d1c03b31551ee30_d,57使用队列进行迷宫问题：介绍_batch,17be15e6cb9444bc138b38e3cc12958a,171.82.224.166,湖北 未知,00:12:30,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/3715,,2018-09-21 18:12:18
d1977c4d68d554a0e9462dd87be21db2_d,,03435de9f4afe589ddade57f45978376,180.168.140.186,上海 上海,00:04:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4041,,2018-09-21 18:09:56
d1977c4d689d8ffb866fb3c706e2aaa6_d,05 博客系统之表结构设计4_batch,,59.44.41.226,辽宁 沈阳,00:08:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4117,,2018-09-21 18:10:48
d1977c4d68cfc424fe3e6214d1cea4c9_d,52-background-img的使用_batch,fe67b7bc2db8ef7ffe0e0d05eff70892,221.227.14.185,江苏 无锡,00:05:57,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2508,,2018-09-21 18:09:05
d1977c4d681d86a8d1370054838f9e73_d,,1a72db7b71d061b80b822988c109c148,58.40.52.26,上海 上海,00:00:07,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3973,,2018-09-21 18:08:01
d1977c4d68b70c37147d766eca785a62_d,04 博客系统之表结构设计3_batch,,59.44.41.226,辽宁 沈阳,00:00:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4117,,2018-09-21 18:10:07
d1977c4d6871afa0668a0e5002f74f77_d,,,221.13.42.149,贵州 遵义,00:02:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2670,,2018-09-21 18:10:43
d1977c4d682a252ca31324fea6e99176_d,68-Ajax传递数据_batch,,121.35.3.32,广东 深圳,00:15:04,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3078,,2018-09-21 18:08:42
d1977c4d68163e137c9c38993016dbad_d,,,120.5.247.146,河北 唐山,00:21:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4132,,2018-09-21 18:11:55
d1977c4d68233f1076cba97d117a74bd_d,,1a72db7b71d061b80b822988c109c148,58.40.52.26,上海 上海,00:00:08,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3973,,2018-09-21 18:08:44
d1977c4d681ea71e48a3151fbc9f9f4a_d,,1a72db7b71d061b80b822988c109c148,58.40.52.26,上海 上海,00:00:03,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3973,,2018-09-21 18:09:02
d1977c4d68943afe2fd4435aed34af4e_d,,1a72db7b71d061b80b822988c109c148,58.40.52.26,上海 上海,00:00:03,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3973,,2018-09-21 18:03:35
d1977c4d68ba7f9b62d508a7a1ba17c8_d,,,14.17.22.32,广东 深圳,00:07:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2207,,2018-09-21 18:03:06
d1977c4d68ffb2630b4e9f3643ebd83a_d,,,183.225.130.217,云南 临沧,00:09:35,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3977,,2018-09-21 18:03:31
d1977c4d6873343afd94b004c4614614_d,,,221.13.42.149,贵州 遵义,00:01:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2670,,2018-09-21 18:10:55
d1977c4d688917b182be5dcd893ae065_d,12-css的继承性_batch,,111.167.144.61,天津 天津,00:11:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 18:11:37
d1977c4d686cd9b74c0c7b17a9e71821_d,01 编程范式 最终使用版_batch,f5f240dfea2ee1d65056d1a6e912c938,59.63.205.115,江西 南昌,00:02:20,0,PC端,Windows,QQ,https://www.luffycity.com/micro,,2018-09-21 18:02:29
d1977c4d687589b30bd8cc3566cbeb4b_d,选课系统讲解3,4728f19957799bf7262da27424a906b0,122.235.232.204,浙江 杭州,00:07:04,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/828,,2018-09-21 18:00:29
d1977c4d68dd1307815b7e4e5d5de663_d,21作业介绍_batch,4728f19957799bf7262da27424a906b0,122.235.232.204,浙江 杭州,00:00:08,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/828,,2018-09-21 18:01:08
d1977c4d683178db539b492839128fbb_d,,,113.105.18.27,广东 广州,00:01:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2564,,2018-09-21 18:07:50
d1977c4d687548b1ce73f07dc7bfa5b4_d,,03435de9f4afe589ddade57f45978376,180.168.140.186,上海 上海,00:04:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4041,,2018-09-21 18:01:35
d1977c4d6868381b775c6917e9da2565_d,,03435de9f4afe589ddade57f45978376,180.168.140.186,上海 上海,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4041,,2018-09-21 18:01:13
d1977c4d68e794c9a39c443beb19d67f_d,59 博客系统之提交根评论_batch,5f9ad22c709ff56d88bbe4ab5baa2393,60.247.41.35,北京 北京,00:13:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3038,,2018-09-21 18:01:45
d1977c4d687548b1ce73f07dc7bfa5b4_d,,03435de9f4afe589ddade57f45978376,180.168.140.186,上海 上海,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4041,,2018-09-21 17:59:19
d1977c4d68b3dfb30d535454de8fb909_d,,a2fcee2c6ff28a9e301dedd6aed8d567,116.1.63.234,广西 桂林,00:08:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2946,,2018-09-21 18:01:04
d1977c4d68481a1f9f0c8020f979ecc0_d,31面向对象的软件开发与作业介绍_batch,6c42442b449fde21a9b4308078241702,183.213.87.204,江苏 南京,00:00:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-09-21 18:03:07
d1977c4d6895ed8eb3c6ba6dd6368845_d,35-生命周期的钩子函数二_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:04:56,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3556,,2018-09-21 18:01:14
d1977c4d68cf86401ef9c185cac9e2b6_d,05编程语言介绍（一）,a1384fbb9194a0cc0ba4ec928c57faf9,14.116.142.131,广东 广州,00:13:08,42.45 MB,移动端,Mac OS X (iPhone),UC,https://m.luffycity.com/study/videocourse?id=5,,2018-09-21 17:58:28
d1977c4d68bb8b3daed8685fc2b2a9bc_d,12Python安装和Hello World,77e33392fea35086d68daf6f71025e31,180.158.48.52,上海 上海,00:01:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/69,,2018-09-21 18:12:38
d1977c4d68ec2f61efb3390d723d62c3_d,,,120.5.247.102,河北 唐山,00:09:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4132,,2018-09-21 17:59:19
d1977c4d68a28befb7e843c8fa9baee4_d,22流量分支-多分支,,36.149.192.93,江苏 南京,00:07:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/76,,2018-09-21 17:58:29
d1977c4d68a69b20dd94cbae6e2e6843_d,,,14.17.22.32,广东 深圳,00:07:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2206,,2018-09-21 17:58:18
d1977c4d68dfa68365091cd2a1d37cdb_d,18-静态文件配置2_batch,,45.115.218.138,中国 未知,00:05:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-09-21 17:58:39
d1977c4d68df84bf8c206b80526395ce_d,51-颜色的使用_batch,fe67b7bc2db8ef7ffe0e0d05eff70892,221.227.14.185,江苏 无锡,00:13:00,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2508,,2018-09-21 18:01:14
d1977c4d68e6e9627db9f5b28f50357d_d,14-数组的创建_batch,b788ca4fce8ab7a0b5dba4f0d6816ef3,111.50.45.141,宁夏 银川,00:10:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1909,,2018-09-21 18:01:03
d1977c4d68813f9b5378fed908158ff8_d,23-通过Prop向子组件传递数据_batch,b2ca3b75f591fbfe1b55a112baf87030,58.62.52.54,广东 广州,00:02:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3548,,2018-09-21 18:01:35
d1977c4d689fbec6bf71eddc32bc3c9c_d,03 递归的作用？_batch,,223.106.167.6,江苏 南通,00:08:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/199,,2018-09-21 18:01:17
d1977c4d680a6221780e14556ae9c38c_d,24 博客系统之media配置1_batch,e2e394a692fcfbbf932528d61e44b638,113.108.171.186,广东 广州,00:20:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2909,,2018-09-21 18:01:04
d1977c4d68237053c3de5dd525ceff99_d,34-生命周期的钩子函数一_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:10:41,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3556,,2018-09-21 17:53:57
d1977c4d683a9cf046a3f31a017d25a5_d,45字符串类型详解2_batch,,113.108.196.77,广东 广州,00:02:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-09-21 17:59:48
d1977c4d68c13502243bcdc0f21ed51e_d,,,221.237.23.142,四川 成都,00:12:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/869,,2018-09-21 18:01:39
d1977c4d68d4a1b4e338249531db803f_d,56使用栈解决迷宫问题_batch,17be15e6cb9444bc138b38e3cc12958a,171.82.224.166,湖北 未知,00:15:41,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/3715,,2018-09-21 18:00:53
d1977c4d680c113f2fe0f46d134e10de_d,46元祖类型_batch,,113.108.196.77,广东 广州,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-09-21 18:01:13
d1977c4d686234c6c2e5a98698e64361_d,33-计算属性之音乐播放器样式处理_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:02:53,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3556,,2018-09-21 18:00:50
d1977c4d682c8ba2bd39449ed6d4fc0f_d,,,120.5.119.153,河北 唐山,00:15:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4132,,2018-09-21 17:58:37
d1977c4d6855b3bddb360b737b98c716_d,,a1384fbb9194a0cc0ba4ec928c57faf9,14.116.142.131,广东 广州,00:18:38,34.74 MB,移动端,Mac OS X (iPhone),UC,https://m.luffycity.com/study/videocourse?id=4,,2018-09-21 18:01:08
d1977c4d6832dc31c143e3fa766e24e5_d,122常用模块学习-time模块详解_batch,,114.240.61.162,北京 北京,00:21:34,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/303,,2018-09-21 17:53:56
d1977c4d68d60b3a3d519d7cf8febaf9_d,27-LNMP架构部署配置_batch,d338b3f0f405eb5e51c8cc1e5ca66f02,116.239.215.77,上海 上海,00:09:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2475,,2018-09-21 18:00:06
