视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d68c13502243bcdc0f21ed51e_d,,,123.139.40.86,陕西 西安,00:10:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/869,,2018-09-07 22:24:11
d1977c4d6855873bdf18781e74dc49c5_d,,bdcb7d0b63978656301d8f84ebc3a5fb,222.65.80.152,上海 上海,00:02:44,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 22:22:23
d1977c4d68481a1f9f0c8020f979ecc0_d,31面向对象的软件开发与作业介绍_batch,,223.72.201.236,北京 北京,00:00:02,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/673,,2018-09-07 22:30:37
d1977c4d6832e5c5ffaaf76a8b4de3ab_d,,1633b3def94a680c5d5a39e57978740a,171.221.142.166,四川 成都,00:13:50,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/2233,,2018-09-07 22:30:08
d1977c4d68c8ef66740c464eb719135e_d,19 多表下的分组查询3_batch,,182.200.113.42,辽宁 沈阳,00:12:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3069,,2018-09-07 22:29:12
d1977c4d6814f1b5a6f4ead2f3d801e5_d,,bdcb7d0b63978656301d8f84ebc3a5fb,222.65.80.152,上海 上海,00:00:41,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 22:29:14
d1977c4d68494c0680b08de865e931bb_d,24绑定方法与非绑定方法的使用_batch,,117.11.157.198,天津 天津,00:09:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/578,,2018-09-07 22:21:03
d1977c4d689e59be954210c45789540f_d,04-Shell脚本的重要性以及与3P语言的对比讲解_batch,,119.109.40.11,辽宁 大连,00:11:10,0,PC端,Windows XP,搜狗,https://www.luffycity.com/micro/play/2815,,2018-09-07 22:23:28
d1977c4d6832183a322bf3d8d8b5f94d_d,,,45.115.218.139,中国 未知,00:07:07,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/1853,,2018-09-07 22:22:31
d1977c4d6838c793e5df83b6a2961311_d,22-认识border_batch,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:08:10,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 22:22:20
d1977c4d68303ff978e7b2b87beca26f_d,22 表关系之多对多_batch,,36.102.208.87,内蒙古 乌兰察布,00:14:14,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1784,,2018-09-07 22:23:30
d1977c4d68771453dafbe386ce8ba5c7_d,,bdcb7d0b63978656301d8f84ebc3a5fb,222.65.80.152,上海 上海,00:05:09,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 22:23:12
d1977c4d682e9b2387192d0646082ac6_d,10-nginx网站服务特点介绍_batch,,123.120.73.181,北京 北京,00:11:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1278,,2018-09-07 22:21:17
d1977c4d68b356909187b9a755bc9c1a_d,29自定义元类控制类的实例化行为_batch,c75562d267bc860a6c1748915345cac5,117.37.231.163,陕西 咸阳,00:35:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/673,,2018-09-07 22:24:11
d1977c4d6811eab3f1f69670c9319c76_d,,,123.139.40.86,陕西 西安,00:00:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/869,,2018-09-07 22:22:26
d1977c4d6811eab3f1f69670c9319c76_d,,,123.139.40.86,陕西 西安,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/869,,2018-09-07 22:23:55
d1977c4d68c2e5028ab5ff8dfb6a223b_d,深圳开班s1 part 1,,117.61.17.249,江苏 未知,00:47:19,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/3454,,2018-09-07 22:21:30
d1977c4d685a9821cec000de87302d0f_d,07-路飞-第37章-tomcat多实例_batch,,58.213.184.178,江苏 南京,00:10:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3449,,2018-09-07 22:21:37
d1977c4d68c2e5028ab5ff8dfb6a223b_d,深圳开班s1 part 1,,117.61.17.249,江苏 未知,00:00:15,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/3454,,2018-09-07 22:21:36
d1977c4d68a552dcdcab08ac71f8e8ea_d,06-路飞-第37章-部署tomcat多个站点目录-location规则_batch,,58.213.184.178,江苏 南京,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3448,,2018-09-07 22:21:21
d1977c4d6811eab3f1f69670c9319c76_d,,,123.139.40.86,陕西 西安,00:00:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/869,,2018-09-07 22:22:18
d1977c4d68c2e5028ab5ff8dfb6a223b_d,深圳开班s1 part 1,,117.61.17.249,江苏 未知,00:00:33,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/3454,,2018-09-07 22:21:30
d1977c4d68c2e5028ab5ff8dfb6a223b_d,深圳开班s1 part 1,,117.61.17.249,江苏 未知,00:00:45,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/3454,,2018-09-07 22:24:12
d1977c4d68eff6eeb4bcca627da7830b_d,21-清除某些标签默认的padding_batch,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:04:45,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 22:21:09
d1977c4d6813ad6b01d193cce5a88788_d,26 where约束_batch,,58.38.238.77,上海 上海,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1778,,2018-09-07 22:22:40
d1977c4d6813ad6b01d193cce5a88788_d,26 where约束_batch,,58.38.238.77,上海 上海,00:00:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1778,,2018-09-07 22:24:38
d1977c4d6813ad6b01d193cce5a88788_d,26 where约束_batch,,58.38.238.77,上海 上海,00:00:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1778,,2018-09-07 22:21:14
d1977c4d6811eab3f1f69670c9319c76_d,,fbf4f927b07e577cfc7d33db7c4db26f,123.139.40.86,陕西 西安,00:00:03,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/869,,2018-09-07 22:21:55
d1977c4d6811eab3f1f69670c9319c76_d,,,123.139.40.86,陕西 西安,00:00:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/869,,2018-09-07 22:21:20
d1977c4d68c13502243bcdc0f21ed51e_d,,,123.139.40.86,陕西 西安,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/869,,2018-09-07 22:22:40
d1977c4d6811eab3f1f69670c9319c76_d,,,123.139.40.86,陕西 西安,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/869,,2018-09-07 22:23:17
d1977c4d68357cfdf9f1e02f726df4ba_d,23绑定方法与非绑定方法介绍_batch,,117.11.157.198,天津 天津,00:10:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/578,,2018-09-07 21:49:31
d1977c4d68be51e42d11d4403eadf245_d,47-企业Shell面试题8：破解RANDOM随机数案例开发实践1_batch,,118.114.165.89,四川 成都,00:11:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3481,,2018-09-07 21:55:19
d1977c4d68bf935b937bb0dcde35cc89_d,,,113.92.198.24,广东 深圳,00:14:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3834,,2018-09-07 22:21:28
d1977c4d680f662106e0fa4bf12199f0_d,12继承与重用性_batch,,61.141.124.116,广东 深圳,00:24:05,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/406,,2018-09-07 22:22:33
d1977c4d688375c34aaa018d6b4e6a26_d,,,139.205.23.211,四川 德阳,00:05:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 22:21:27
d1977c4d68d13b34d5a0f0c50fba6a15_d,11小练习2_batch,,61.141.124.116,广东 深圳,00:00:40,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/406,,2018-09-07 21:57:49
d1977c4d68a9c80597b1a1acd756297e_d,04 定义类与实例化出对象_batch,,61.141.124.116,广东 深圳,00:00:18,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/406,,2018-09-07 21:55:16
d1977c4d68c91db1185ed265eeadab00_d,,,123.120.73.181,北京 北京,00:09:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1278,,2018-09-07 21:50:04
d1977c4d68e80431ff596d358e7e22b2_d,01-前端介绍_batch,,45.115.218.139,中国 未知,00:00:01,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/1853,,2018-09-07 22:21:12
d1977c4d68a552dcdcab08ac71f8e8ea_d,06-路飞-第37章-部署tomcat多个站点目录-location规则_batch,,58.213.184.178,江苏 南京,00:08:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3448,,2018-09-07 21:47:55
d1977c4d68278325616b4f10dae47df8_d,80-ansible批量管理服务部署实践-03_batch,,183.249.217.181,浙江 丽水,00:29:53,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/2422,,2018-09-07 21:50:15
d1977c4d687bd2c3769462e4890e245d_d,21、GitLab仓库管理01_batch,4b535a1f304c074a057abd890d1fa52b,113.70.251.106,广东 佛山,00:22:17,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3581,,2018-09-07 21:54:56
d1977c4d68807078513cfab7c920bc74_d,,,116.208.24.89,湖北 襄阳,00:06:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/868,,2018-09-07 21:48:18
d1977c4d68cdf3c1c3192c4c5b17d85b_d,21表关系之多对一_batch,,36.102.208.87,内蒙古 乌兰察布,00:11:17,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1784,,2018-09-07 21:51:44
d1977c4d68ffda8dc1d89d107fa804c7_d,20-认识padding_batch,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:09:42,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 21:48:39
d1977c4d68d6d251d5676881bffb2fde_d,,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:08:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2207,,2018-09-07 21:47:47
d1977c4d680abf794f1a25e25936f951_d,,,123.120.73.181,北京 北京,00:03:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1278,,2018-09-07 21:49:34
d1977c4d68e80ed8a46b8e094f32ce86_d,55-css精灵图的介绍和使用_batch,,183.227.200.26,重庆 重庆,00:10:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2514,,2018-09-07 22:23:59
d1977c4d6896de0cc18773cd4badf4eb_d,,,111.43.128.137,黑龙江 哈尔滨,00:15:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1781,,2018-09-07 21:47:49
d1977c4d685fbdef079120f3d22d2fe3_d,02-数据库管理系统介绍_batch,03435de9f4afe589ddade57f45978376,116.233.237.228,上海 上海,00:23:13,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/3490,,2018-09-07 21:54:58
d1977c4d68c28fc761f23200d40e932f_d,,3e44bbaa54b08711dfd2845f750bd6b0,58.250.137.191,广东 深圳,00:26:19,58.59 MB,移动端,iOS,Mobile Safari,https://m.luffycity.com/study/videocourse?id=2063,,2018-09-07 21:43:15
d1977c4d6827831ed80092e24c330d5d_d,,,123.120.73.181,北京 北京,00:02:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1278,,2018-09-07 21:49:12
d1977c4d6894e16b41da80b9c9e10cc1_d,,bdcb7d0b63978656301d8f84ebc3a5fb,222.65.80.152,上海 上海,00:14:08,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 21:39:27
d1977c4d682a421e8de2c57576a2de5a_d,19-盒模型的计算_batch,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:05:28,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 21:41:54
d1977c4d68c2e5028ab5ff8dfb6a223b_d,深圳开班s1 part 1,,36.60.144.166,安徽 合肥,00:19:38,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/3454,,2018-09-07 21:43:00
d1977c4d6894e16b41da80b9c9e10cc1_d,,bdcb7d0b63978656301d8f84ebc3a5fb,222.65.80.152,上海 上海,00:00:38,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3826,,2018-09-07 21:41:17
d1977c4d6894e16b41da80b9c9e10cc1_d,,bdcb7d0b63978656301d8f84ebc3a5fb,222.65.80.152,上海 上海,00:00:38,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3826,,2018-09-07 21:39:36
d1977c4d6823e19ab7140765dd14df8e_d,45-企业Shell面试题1：SSH服务批量分发与管理项目案例脚本开发实践_batch,,118.114.165.89,四川 成都,00:11:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3481,,2018-09-07 21:40:36
d1977c4d68c2e5028ab5ff8dfb6a223b_d,深圳开班s1 part 1,,36.60.144.166,安徽 合肥,00:00:02,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/3454,,2018-09-07 21:40:09
d1977c4d68c2e5028ab5ff8dfb6a223b_d,深圳开班s1 part 1,,36.60.144.166,安徽 合肥,00:00:01,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/3454,,2018-09-07 21:40:39
d1977c4d68366d34cd721117992cf443_d,63-实时同步服务课程总结_batch,,60.176.132.95,浙江 杭州,00:06:29,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/2410,,2018-09-07 21:48:35
d1977c4d688bdf5ebe7790360a8322d4_d,04 python s5 day 27 ftp项目制定标准定长消息头,,61.132.138.217,安徽 合肥,00:00:29,10.32 MB,移动端,Mac OS X (iPhone),Chrome Mobile,https://m.luffycity.com/study/videocourse?id=844,,2018-09-07 21:40:32
d1977c4d687a64c57532fa4a9b0546d7_d,20-在线班-第15章-Shell编程之测试表达式-中括号_batch,,1.30.176.65,内蒙古 呼和浩特,00:14:39,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2334,,2018-09-07 21:43:31
d1977c4d687f29916bb0ee45052b3f3b_d,12-权限控制思路引导_batch,534b44a19bf18d20b71ecc4eb77c572f,123.113.29.3,北京 北京,00:00:09,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3606,,2018-09-07 21:43:27
d1977c4d6893a54371094fe34034102c_d,39-使用$nextTick的特殊情况_batch,534b44a19bf18d20b71ecc4eb77c572f,123.113.29.3,北京 北京,00:00:06,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3606,,2018-09-07 21:43:02
d1977c4d68de4a7268e449a847b49963_d,28自定义元类控制类的创建_batch,c75562d267bc860a6c1748915345cac5,117.37.231.163,陕西 咸阳,00:18:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/673,,2018-09-07 21:40:51
d1977c4d6892af7847a1792becd016c5_d,04 windows平台mysql密码设置与破解_batch,0e32294f316b8c997349d0d4ae5b7e53,219.133.46.4,广东 广州,00:13:35,40.08 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse?id=1767,,2018-09-07 21:42:08
d1977c4d68cbd741566d86554f26e717_d,44--企业Shell面试题6：MySQL分库分表备份案例分析及开发实现_batch,,118.114.165.89,四川 成都,00:03:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3481,,2018-09-07 21:41:18
d1977c4d68481a1f9f0c8020f979ecc0_d,31面向对象的软件开发与作业介绍_batch,c75562d267bc860a6c1748915345cac5,117.37.231.163,陕西 咸阳,00:00:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/673,,2018-09-07 21:41:39
d1977c4d68c8422e0d53e5cccfa38ea8_d,,,139.205.23.211,四川 德阳,00:13:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 21:40:41
d1977c4d68854ec3366a1fafec26dcfb_d,20、Gitlab系统设置_batch,4b535a1f304c074a057abd890d1fa52b,113.70.251.106,广东 佛山,00:09:00,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3580,,2018-09-07 21:41:59
d1977c4d68c2e5028ab5ff8dfb6a223b_d,深圳开班s1 part 1,,36.60.144.166,安徽 合肥,00:03:44,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/3454,,2018-09-07 21:41:28
d1977c4d68c2e5028ab5ff8dfb6a223b_d,深圳开班s1 part 1,,36.60.144.166,安徽 合肥,00:00:56,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/3454,,2018-09-07 21:40:10
d1977c4d68e785afb64d0254380d4591_d,18-盒模型五个属性介绍_batch,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:06:35,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 21:33:17
d1977c4d68524a460c6daa569eb9d2be_d,18 多表下的分组查询2_batch,,182.200.113.42,辽宁 沈阳,00:08:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3069,,2018-09-07 21:35:08
d1977c4d685722e396c372f276381355_d,99-基于用户认证组件的登陆验证信息存储_batch,b4bf316572ef258e89cc7d38903c488b,221.237.41.246,四川 成都,00:09:55,0,PC端,Ubuntu,Chrome,https://www.luffycity.com/micro/play/2669,,2018-09-07 21:34:50
d1977c4d682da97d9babfdcb5af353e8_d,43-存储服务部署实践-NFS客户端部署过程_batch,,27.17.231.227,湖北 武汉,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2393,,2018-09-07 21:39:35
d1977c4d6853aac062c61186bbefae32_d,17 约束条件unique key_batch,,111.43.128.137,黑龙江 哈尔滨,00:07:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1780,,2018-09-07 21:35:08
d1977c4d687984978974b0dbdfc57a43_d,05-路飞-第37章-部署jpress站点_batch,,58.213.184.178,江苏 南京,00:09:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3447,,2018-09-07 21:39:34
d1977c4d6853aac062c61186bbefae32_d,17 约束条件unique key_batch,,111.43.128.137,黑龙江 哈尔滨,00:01:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1775,,2018-09-07 21:35:19
d1977c4d6853aac062c61186bbefae32_d,17 约束条件unique key_batch,,111.43.128.137,黑龙江 哈尔滨,00:01:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1775,,2018-09-07 21:40:09
d1977c4d68ac2c24180ab3f5e55bea9d_d,17-盒模型介绍_batch,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:06:27,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 22:25:05
d1977c4d68b356909187b9a755bc9c1a_d,29自定义元类控制类的实例化行为_batch,,111.47.27.66,湖北 武汉,00:39:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/671,,2018-09-07 21:35:07
d1977c4d68ba7f9b62d508a7a1ba17c8_d,,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:10:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2207,,2018-09-07 21:33:04
d1977c4d68d230c01ad9e91c4361c3a0_d,,b4bf316572ef258e89cc7d38903c488b,221.237.41.246,四川 成都,00:05:16,0,PC端,Ubuntu,Chrome,https://www.luffycity.com/micro/play/2669,,2018-09-07 21:40:11
d1977c4d6881fcf8370e780155128ba5_d,01-课程介绍_batch,03435de9f4afe589ddade57f45978376,116.233.237.228,上海 上海,00:17:14,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/3490,,2018-09-07 21:32:58
d1977c4d68aab575ebb6c83a1007dc96_d,,b4bf316572ef258e89cc7d38903c488b,221.237.41.246,四川 成都,00:00:14,0,PC端,Ubuntu,Chrome,https://www.luffycity.com/micro/play/2669,,2018-09-07 21:33:30
d1977c4d68193827f356b7d28e252be6_d,06-HTTP协议网站度量方法_batch,,123.120.73.181,北京 北京,00:16:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1278,,2018-09-07 21:33:13
d1977c4d681ef76768495ba957e60bfe_d,16 约束条件not null与default_batch,,111.43.128.137,黑龙江 哈尔滨,00:04:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1775,,2018-09-07 21:33:23
d1977c4d6870de06ca2af3b35e69118c_d,,,139.205.23.211,四川 德阳,00:11:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 21:33:31
d1977c4d68631591aed8b7ca5d07d537_d,79-ansible批量管理服务部署实践-02_batch,,183.249.217.181,浙江 丽水,00:19:18,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/2422,,2018-09-07 21:33:13
d1977c4d686d22c8a6884f424f05771c_d,03 不同平台下安装mysql_batch,0e32294f316b8c997349d0d4ae5b7e53,14.116.142.194,广东 广州,00:12:47,55.76 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse?id=1766,,2018-09-07 21:35:11
d1977c4d68fd9c67b06d7876863da160_d,38-计算磁盘大小_batch,7d163948beb83c0a74d47cc089b633e4,211.161.245.241,上海 上海,00:11:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2308,,2018-09-07 21:33:07
d1977c4d685722e396c372f276381355_d,99-基于用户认证组件的登陆验证信息存储_batch,,119.123.2.237,广东 深圳,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2675,,2018-09-07 21:33:08
d1977c4d686b513dec607e336dccce21_d,,3e44bbaa54b08711dfd2845f750bd6b0,157.255.172.22,广东 深圳,00:20:59,78.60 MB,移动端,iOS,Mobile Safari,https://m.luffycity.com/study/videocourse?id=2062,,2018-09-07 21:33:40
d1977c4d68a8dc1fa3120487e80592bd_d,54-background-position使用_batch,,183.227.200.26,重庆 重庆,00:08:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2514,,2018-09-07 21:39:48
d1977c4d68e34b0df639414e75622448_d,25 简单查询_batch,,58.38.238.77,上海 上海,00:09:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1778,,2018-09-07 21:40:32
d1977c4d685da6a74692c6f4e657d55a_d,47 博客系统之文章详情页的inclution_tag_batch,,123.120.120.208,北京 北京,00:14:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3000,,2018-09-07 21:32:03
d1977c4d685da6a74692c6f4e657d55a_d,47 博客系统之文章详情页的inclution_tag_batch,,123.120.120.208,北京 北京,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2999,,2018-09-07 21:13:39
d1977c4d685da6a74692c6f4e657d55a_d,47 博客系统之文章详情页的inclution_tag_batch,,123.120.120.208,北京 北京,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2999,,2018-09-07 21:33:37
d1977c4d6877c849871601cd84f40ea2_d,03-Shell及Shell脚本介绍_batch,,119.109.40.11,辽宁 大连,00:12:43,0,PC端,Windows XP,搜狗,https://www.luffycity.com/micro/play/2815,,2018-09-07 21:39:35
d1977c4d6853eca593324208252be01f_d,05 python s5 day 27 ftp项目文件下载功能开发,1745bb33067ce99aecffd9be5d01ed8e,183.167.81.84,安徽 淮北,00:00:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/845,,2018-09-07 21:35:03
d1977c4d6853eca593324208252be01f_d,05 python s5 day 27 ftp项目文件下载功能开发,1745bb33067ce99aecffd9be5d01ed8e,183.167.81.84,安徽 淮北,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/845,,2018-09-07 21:32:13
d1977c4d686f1fc96df16c3d6d682177_d,53-background-repeat的使用_batch,,183.227.200.26,重庆 重庆,00:04:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2514,,2018-09-07 21:31:50
d1977c4d689f16a4c386d858b3ef8795_d,,1745bb33067ce99aecffd9be5d01ed8e,183.167.81.84,安徽 淮北,00:00:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/850,,2018-09-07 21:33:49
d1977c4d68fc1357131431ea7fb27534_d,27 group by分组_batch,257fa72826572b5d124fcf3287fd3254,124.127.65.50,北京 北京,00:25:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1272,,2018-09-07 21:34:11
