视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d68ea99e3ba62c2e9bda9157e_d,05-路飞-第32章-CentOS7-并行启动原理_batch,,124.67.16.252,内蒙古 呼和浩特,00:01:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2108,,2019-01-15 23:19:25
d1977c4d68efe00c482c80f9b5f15e76_d,40 博客系统之个人站点页面的渲染布局2_batch,2abb01fc288cf4e5be77264dfee4c2ca,180.172.36.103,上海 上海,00:04:47,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/5534,,2019-01-15 23:20:49
d1977c4d68ffdbd0ebcb7a8670805396_d,,dc58cd6a24a023ce7177d8f199d47875,106.39.190.184,北京 北京,00:12:19,0,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse/2217,,2019-01-15 23:14:17
d1977c4d682116a4eadd4c5a9ff88123_d,,c21ba64ea31897c5053bc9ab166ccc8c,180.169.127.118,上海 上海,00:02:52,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/6134,,2019-01-15 23:13:00
d1977c4d688b34bb618dec3e7477c1a8_d,,,61.159.206.39,云南 昆明,00:41:44,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/5734,,2019-01-15 23:19:39
d1977c4d68bd137731ff8c572d40d325_d,22、Gitlab仓库管理02_batch,da5e31ee6f43f49b410c0734adbf6009,60.220.130.114,山西 长治,00:15:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3566,,2019-01-15 23:13:00
d1977c4d686dce682ef68859dbfef158_d,32 权限分配之一级菜单保留原搜索条件,,115.217.185.125,浙江 宁波,00:03:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5552,,2019-01-15 23:13:16
d1977c4d68d869a43836f4751419f2ec_d,,,121.8.136.212,广东 广州,00:19:14,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3756,,2019-01-15 23:12:48
d1977c4d68dde7ea801e6533db6a8d8d_d,103函数-函数进阶-装饰器流程分析_batch,,113.110.143.3,广东 深圳,00:09:22,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/220,,2019-01-15 23:19:48
d1977c4d685d98833ee824f012e098a8_d,30-节点属性的操作_batch,,171.12.0.218,河南 郑州,00:13:32,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1936,,2019-01-15 23:13:16
d1977c4d6878335fd377ffb47fcff2a7_d,04-路飞-第32章-CentOS7-系统启动技术发展与对比_batch,,124.67.16.252,内蒙古 呼和浩特,00:02:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2108,,2019-01-15 23:14:04
d1977c4d68cae4db229f8dd18a07e405_d,104函数-函数进阶-装饰带参数的函数_batch,7b721e3b69993cda2a58f84e2a7f1530,42.84.112.91,辽宁 大连,00:13:38,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/208,,2019-01-15 23:20:07
d1977c4d688934ecfbb2d5ef64573bac_d,128常用模块学习-序列化模块详解_batch,,123.123.149.137,北京 北京,00:08:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/306,,2019-01-15 23:12:59
d1977c4d68920489449ca98fc68aad80_d,13-虚拟软件网络配置-虚拟机初始化配置_batch,,117.22.248.124,陕西 西安,00:07:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1898,,2019-01-15 23:19:40
d1977c4d68c61b0354ba7267112dd3f5_d,23-使用border制作三角形_batch,,1.202.57.214,北京 北京,00:03:40,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2235,,2019-01-15 23:12:57
d1977c4d682a50c099ab7eb8d89a3323_d,,,27.152.160.147,福建 厦门,00:08:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2414,,2019-01-15 23:13:02
d1977c4d6803f74ca32b93a095ceba4e_d,11模拟ssh远程执行命令-代码实现_batch,399a5adc009d374cdea22ec16e7b5af0,36.113.11.84,浙江 未知,00:28:57,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/817,,2019-01-15 23:13:20
d1977c4d680a261e70a056012f11dd32_d,76-ansible批量管理服务特征说明_batch,,117.151.28.159,湖北 武汉,00:06:29,0,移动端,Mac OS X (iPad),Mobile Safari,https://www.luffycity.com/micro/play/2429,,2019-01-15 23:13:59
d1977c4d6890aec94e3e4ade565755e8_d,04-路飞-第33章-部署DCHP服务_batch,,106.112.73.226,河北 邢台,00:08:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2108,,2019-01-15 23:13:43
d1977c4d68ca45e7e879468eebc28a0e_d,,6c82906c6ca9e00c35d2a681e2567e05,114.253.108.110,北京 北京,00:14:44,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/76,,2019-01-15 23:20:07
d1977c4d68fae41e0e801b04dd2db929_d,,a8be27ec3d0cae48e5868dc9c798610b,113.110.249.3,广东 深圳,00:01:41,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1989,,2019-01-15 23:14:18
d1977c4d685b065e159b1d4176b537b6_d,09 基于双下划线的跨表查询之多对多1_batch,,42.92.57.249,甘肃 天水,00:10:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2585,,2019-01-15 23:19:35
d1977c4d689893612537db6f24fe3813_d,43深浅copy_x264,,101.86.82.31,上海 上海,00:01:34,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/163,,2019-01-15 23:13:46
d1977c4d6852e06a4263a6e5935ebe65_d,51-总结_batch,,36.5.194.150,安徽 合肥,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2165,,2019-01-15 23:19:43
d1977c4d68b6e491e59b665bacdd12d4_d,,,180.139.213.121,广西 梧州,00:26:32,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2384,,2019-01-15 23:19:38
d1977c4d680eb0ae0788c8312de83bb1_d,01 博客系统之功能需求_batch,16bd08bee66e7d1cc7e546ec5d03f37c,115.231.230.4,浙江 嘉兴,00:18:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2970,,2019-01-15 23:19:48
d1977c4d68d11986b305e639f67f3a46_d,04第三节 编码的初识02,,183.2.198.57,广东 东莞,00:26:41,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/6247,,2019-01-15 22:46:42
d1977c4d689893612537db6f24fe3813_d,43深浅copy_x264,,101.86.82.31,上海 上海,00:00:48,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/161,,2019-01-15 23:15:09
d1977c4d688886d28d3b5366a61a3dd3_d,12-路飞-第33章-创建自定义系统配置与系统部署检查_batch,a2f4bea64a7f73d6aff0bcfa313ce7fe,42.230.164.151,河南 驻马店,00:22:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2126,,2019-01-15 23:14:01
d1977c4d6821842ef90a4864696b5fc5_d,02员工信息表作业讲解-设计员工表在内存里的数据结构_batch,,218.77.44.162,湖南 长沙,00:01:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/832,,2019-01-15 23:14:22
d1977c4d687caf87c4eb2193b41ce632_d,32什么是异常处理_batch,,116.77.176.29,广东 深圳,00:23:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/673,,2019-01-15 23:13:41
d1977c4d6877cb4efa379b91c4128d89_d,06 python s16 day016 python基础 面向对象三大特征封装继承多态_batch,,219.137.53.79,广东 广州,00:22:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4417,,2019-01-15 23:15:10
d1977c4d68e026bb18d77377bc6baa85_d,138常用模块学习-logging模块基础_batch,2138a7465d51e2c52dd7430f0367ee38,58.37.173.65,上海 上海,00:22:28,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/322,,2019-01-15 23:12:52
d1977c4d6861ddfe32aa4422476d4cf2_d,17抽象类与归一化_batch,,118.181.156.190,甘肃 兰州,00:14:07,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/577,,2019-01-15 23:20:10
d1977c4d68b66b9e7e9b6463aa7be000_d,81-ansible批量管理服务部署实践-04_batch,7fd51c89695b098a88a38f57ae4bfb2d,60.27.136.219,天津 天津,00:10:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2433,,2019-01-15 23:14:59
d1977c4d688b18cc1499e1249a244bea_d,,,27.152.160.147,福建 厦门,00:06:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2414,,2019-01-15 23:15:02
d1977c4d68b7d5042b26d5ff9439a6ce_d,05-路飞学城-linux课程-第6章-亿图实战优化,,116.136.20.111,中国 未知,00:05:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2454,,2019-01-15 23:13:16
d1977c4d68e00bc597bba2e8033a8fa5_d,,,119.57.169.66,北京 北京,00:05:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2829,,2019-01-15 23:13:20
d1977c4d68c327b733e466ec48cdfa5e_d,,,116.114.23.36,内蒙古 通辽,00:21:15,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/819,,2019-01-15 23:19:43
d1977c4d6871276e40d095c9fc5779c9_d,15 博客系统之基于forms组件的注册页面设计1_batch,,116.208.26.181,湖北 襄阳,00:07:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2985,,2019-01-15 23:13:14
d1977c4d68844948ecef7aea6484074c_d,07 基于双下划线的跨表查询之一对多2_batch,,42.92.57.249,甘肃 天水,00:04:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2585,,2019-01-15 23:13:22
d1977c4d6861ddfe32aa4422476d4cf2_d,17抽象类与归一化_batch,,118.181.156.190,甘肃 兰州,00:01:38,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/577,,2019-01-15 23:12:57
d1977c4d68ea39f3a98a0bb2a3e342b6_d,06-路飞学城-linux课程-第6章-everything及总结,e7d15f1449b2c5ab88edb7546a598ad2,116.136.20.111,中国 未知,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2453,,2019-01-15 23:13:06
d1977c4d6861ddfe32aa4422476d4cf2_d,17抽象类与归一化_batch,,118.181.156.190,甘肃 兰州,00:00:18,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/577,,2019-01-15 23:13:58
d1977c4d6879167f0c12161ba3d24ee5_d,03-路飞-第32章-CentOS7-部署详解_batch,,124.67.16.252,内蒙古 呼和浩特,00:07:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2108,,2019-01-15 23:19:45
d1977c4d685fa799ca781b2605299167_d,127常用模块学习-shutil模块详解_batch,,111.63.0.145,河北 石家庄,00:11:26,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/311,,2019-01-15 23:14:49
d1977c4d68ab1b240a3b16a73168c35d_d,nginx_08_反向代理,,202.114.78.109,湖北 武汉,00:00:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5101,,2019-01-15 23:13:20
d1977c4d68d73f492872e4f9b3f4fbdf_d,下午_02（第二资料夹）_x264,8d66ff4db05ff02b31cd2b82b291039e,116.247.171.220,上海 上海,00:13:57,0,移动端,Mac OS X (iPhone),Mobile Safari,https://m.luffycity.com/courses/68/common-problems,,2019-01-15 23:13:45
d1977c4d6803f74ca32b93a095ceba4e_d,11模拟ssh远程执行命令-代码实现_batch,,116.114.23.36,内蒙古 通辽,00:01:48,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/818,,2019-01-15 23:20:04
d1977c4d6861ddfe32aa4422476d4cf2_d,17抽象类与归一化_batch,,118.181.156.190,甘肃 兰州,00:00:48,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/577,,2019-01-15 23:13:17
d1977c4d68c01bbbc686f1506c22cbb1_d,05-路飞-第33章-抓包查看DHCP与next server_batch,,106.112.73.226,河北 邢台,00:02:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2108,,2019-01-15 23:12:27
d1977c4d686c154d96dc028d1a8be52a_d,14-Django简介_batch,b1955bcdd57fab7b269abbb05a7abd51,223.73.236.50,广东 珠海,00:11:46,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/2549,,2019-01-15 23:14:57
d1977c4d68f096a82b8e5deb248aa783_d,73文件处理-文件操作做其他功能_batch,,101.229.21.31,上海 上海,00:00:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/193,,2019-01-15 23:13:22
d1977c4d6869587bb5a882f101117049_d,07-在简单套接字基础上加上通信循环,,120.229.113.205,中国 未知,00:10:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/802,,2019-01-15 23:14:20
d1977c4d6817d525567f55124d8fe497_d,16、GitHub使用_batch,,183.249.216.66,浙江 丽水,00:32:39,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/3563,,2019-01-15 22:56:12
d1977c4d6861ddfe32aa4422476d4cf2_d,17抽象类与归一化_batch,,118.181.156.190,甘肃 兰州,00:02:41,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/577,,2019-01-15 22:56:22
d1977c4d682aa9e4c349f148e5656e2b_d,09 第一章第七节变量2,,60.165.46.136,甘肃 兰州,00:06:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6230,,2019-01-15 23:12:25
d1977c4d68f919cfe2cbb3a67935f63e_d,,,27.152.160.147,福建 厦门,00:07:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2414,,2019-01-15 23:13:26
d1977c4d68a364e96b98db0c163c292e_d,,a8be27ec3d0cae48e5868dc9c798610b,113.110.249.3,广东 深圳,00:03:11,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1989,,2019-01-15 23:14:17
d1977c4d68004cd2add74cae7307e7d8_d,30死锁与递归锁_batch,,106.38.63.134,北京 北京,00:17:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1810,,2019-01-15 23:13:09
d1977c4d6829e6b6aef6a2090bc476e0_d,02-路飞-第32章-CentOS7-安装配置内核支持eth0网卡名称_batch,,124.67.16.252,内蒙古 呼和浩特,00:06:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2108,,2019-01-15 22:56:03
d1977c4d68c5c051491083971b8cd637_d,75-ansible批量管理服务介绍部分_batch,,117.151.28.159,湖北 武汉,00:13:49,0,移动端,Mac OS X (iPad),Mobile Safari,https://www.luffycity.com/micro/play/2428,,2019-01-15 23:14:01
d1977c4d683f57a9c90e2e1273244c44_d,01-路飞-第32章-CentOS7简介_batch,,124.67.16.252,内蒙古 呼和浩特,00:00:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2108,,2019-01-15 23:13:09
d1977c4d6814aa1cecc535bc4117ec93_d,,60ffaaa7b24326ea7612b49525525bae,183.69.216.240,重庆 重庆,00:16:00,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/3503,,2019-01-15 23:14:43
d1977c4d6806b96b8b05b381aab5cefd_d,09-路飞-第32章-CentOS6与7区别之服务管理_batch,,106.112.73.226,河北 邢台,00:00:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2108,,2019-01-15 23:14:23
d1977c4d687a99b7801e8d4c6228315b_d,06 基于双下划线的跨表查询之一对多1_batch,,42.92.57.249,甘肃 天水,00:09:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2585,,2019-01-15 23:12:08
d1977c4d6852e06a4263a6e5935ebe65_d,51-总结_batch,df63c879f0739e5b329b83d64dbc6f49,110.19.105.21,内蒙古 鄂尔多斯,00:03:49,0,移动端,Mac OS X (iPad),Chrome Mobile,https://m.luffycity.com/study/videocourse/2176,,2019-01-15 23:20:54
d1977c4d687bd2c3769462e4890e245d_d,21、GitLab仓库管理01_batch,da5e31ee6f43f49b410c0734adbf6009,60.220.130.114,山西 长治,00:19:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3566,,2019-01-15 23:12:08
d1977c4d687af7d2e3934ab330ad319d_d,10 第一章第八节常量,,112.28.174.230,安徽 合肥,00:06:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6288,,2019-01-15 23:13:07
d1977c4d68f2da2b02590f8d9181b3d7_d,102函数-函数进阶-装饰器_batch,,113.110.143.3,广东 深圳,00:20:07,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/220,,2019-01-15 22:56:10
d1977c4d680d65d4251b383f8ead44d5_d,28While else语句,,49.74.39.239,江苏 南京,00:03:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/82,,2019-01-15 23:15:08
d1977c4d68fc470b7d1c185c435a5843_d,,,119.57.169.66,北京 北京,00:04:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2829,,2019-01-15 23:13:25
d1977c4d687ab81dd5ecb7f0842fe302_d,19格式化输出,6c82906c6ca9e00c35d2a681e2567e05,114.253.108.110,北京 北京,00:16:06,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/76,,2019-01-15 22:51:27
d1977c4d68f75490fe5cad592f2c5eb5_d,50-第一关课前练习-第12题-find查找文件与sed替换_batch,,36.5.194.150,安徽 合肥,00:07:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2165,,2019-01-15 22:51:54
d1977c4d68eccb003a9bd82fa912e11d_d,,17be15e6cb9444bc138b38e3cc12958a,183.11.68.236,广东 深圳,00:02:07,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4873,,2019-01-15 22:50:19
d1977c4d68babdca07e6d79b94e65cc5_d,07-常用标签二-table标签_batch,,139.227.11.171,上海 上海,00:18:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1858,,2019-01-15 23:12:47
d1977c4d6838c793e5df83b6a2961311_d,22-认识border_batch,,1.202.57.214,北京 北京,00:07:33,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2235,,2019-01-15 22:48:42
d1977c4d68b0a50d98d10dce8a70f00f_d,03 python s16 day008 python基础 文件基本操作-读_batch,,61.159.206.39,云南 昆明,00:19:12,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/5734,,2019-01-15 23:12:57
d1977c4d6875a480e8c088f0cd5607a0_d,74-SSH远程管理服务课程章节总结_batch,,117.151.28.159,湖北 武汉,00:06:09,0,移动端,Mac OS X (iPad),Mobile Safari,https://www.luffycity.com/micro/play/2427,,2019-01-15 22:56:08
d1977c4d685c7231a33ca0d40a0e518b_d,04 python s16 day040 前端基础 css的三种引入方式,,1.180.18.115,内蒙古 呼和浩特,00:20:24,0,移动端,Mac OS X (iPad),Mobile Safari,https://www.luffycity.com/micro/play/5391,,2019-01-15 23:13:43
d1977c4d68d806bedadf447992b6895e_d,33 ASCII码与二进制_batch,,101.229.21.31,上海 上海,00:10:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/153,,2019-01-15 23:12:32
d1977c4d68cbd641b525b824018fc3a9_d,05 基于对象跨表查询的sql语句_batch,,42.92.57.249,甘肃 天水,00:03:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2585,,2019-01-15 22:48:20
d1977c4d68776ed5b8d606b387674769_d,27-url控制器之path方法_batch,,36.113.33.70,浙江 未知,00:14:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2558,,2019-01-15 22:51:27
d1977c4d68264f36569f0a2d1d86e3c5_d,03-DOM操作,e03eec2e32072b6686050b3de6351590,183.11.129.193,广东 深圳,00:44:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5449,,2019-01-15 22:47:00
d1977c4d68b7d5042b26d5ff9439a6ce_d,05-路飞学城-linux课程-第6章-亿图实战优化,e7d15f1449b2c5ab88edb7546a598ad2,116.136.20.111,中国 未知,00:05:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2453,,2019-01-15 22:48:41
d1977c4d68b3dfb30d535454de8fb909_d,,,119.57.169.66,北京 北京,00:03:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2829,,2019-01-15 22:56:23
d1977c4d6864c3c19436b2dbb4b00b4a_d,131 crm开发之基本权限校验,,1.50.69.222,宁夏 未知,00:23:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6791,,2019-01-15 23:12:23
d1977c4d68ea3baae6a9cdb8293aa859_d,42-单表操作之查询API-3_batch,,119.254.228.2,北京 北京,00:12:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2572,,2019-01-15 22:51:38
d1977c4d68920489449ca98fc68aad80_d,13-虚拟软件网络配置-虚拟机初始化配置_batch,,117.22.248.124,陕西 西安,00:03:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1897,,2019-01-15 22:48:16
d1977c4d68eff6eeb4bcca627da7830b_d,21-清除某些标签默认的padding_batch,,1.202.57.214,北京 北京,00:00:29,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2235,,2019-01-15 22:48:46
d1977c4d682a89206c40c08a548a7ffd_d,01-课程知识介绍部分_batch,,101.254.214.54,北京 北京,00:00:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2098,,2019-01-15 22:56:23
d1977c4d682c3b3b2335e17ef40f7f01_d,111函数-函数进阶-生成器send方法_batch,,183.156.105.74,浙江 杭州,00:00:25,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/231,,2019-01-15 22:46:51
d1977c4d6878ef21506606af3a0966ef_d,39 博客系统之个人站点页面的渲染布局1_batch,2abb01fc288cf4e5be77264dfee4c2ca,180.172.36.103,上海 上海,00:05:09,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/5534,,2019-01-15 22:56:06
d1977c4d68e5138eb3108e94bbdaa253_d,,60ffaaa7b24326ea7612b49525525bae,183.69.216.240,重庆 重庆,00:08:18,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/3503,,2019-01-15 22:56:31
d1977c4d685c7231a33ca0d40a0e518b_d,04 python s16 day040 前端基础 css的三种引入方式,,1.180.18.115,内蒙古 呼和浩特,00:03:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5132,,2019-01-15 22:46:59
d1977c4d6857b03eabd2be81939e75ff_d,18数据类型-布尔类型,6c82906c6ca9e00c35d2a681e2567e05,114.253.108.110,北京 北京,00:05:07,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/75,,2019-01-15 22:47:38
d1977c4d68d5134bda66ac886aa848c6_d,18-jQuery对DOM对象属性操作_batch,a8be27ec3d0cae48e5868dc9c798610b,113.110.249.3,广东 深圳,00:10:55,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1989,,2019-01-15 22:43:04
d1977c4d6815c5fbe0b2945469ec741f_d,135常用模块学习-hashlib加密模块详解_batch,,218.16.56.120,广东 东莞,00:21:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/316,,2019-01-15 22:48:17
