视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d68bb2281581aba9886994244_d,,,121.237.217.38,江苏 南京,00:11:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2227,,2018-10-19 15:49:47
d1977c4d687b8f264e3940207c71c456_d,19-路由控制之简单配置_batch,,125.117.237.107,浙江 金华,00:16:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2638,,2018-10-19 15:51:46
d1977c4d686d2e9778faf6671f7fdfab_d,,,113.69.181.106,广东 佛山,00:26:16,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3896,,2018-10-19 15:52:21
d1977c4d68ba22b15a162f14b19a8d15_d,22-在线班-第15章-Shell编程之条件与判断表达式小结_batch,,223.74.228.111,广东 揭阳,00:07:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2336,,2018-10-19 15:49:41
d1977c4d6850a67add8e777664f2513b_d,,,223.72.97.31,北京 北京,00:17:52,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/4810,,2018-10-19 15:49:42
d1977c4d68adb1eb511de6179cb8540b_d,19、Gitlab服务构成介绍_batch,,121.10.20.244,广东 东莞,00:18:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3394,,2018-10-19 15:51:11
d1977c4d68b8eb3890786a6c3054858f_d,06 python s5 day 27 ftp项目文件下载功能开发2,,113.73.245.108,广东 中山,00:03:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/846,,2018-10-19 15:51:43
d1977c4d68b12c906bdc34f9ec848eed_d,,,112.64.68.168,上海 上海,00:04:24,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2986,,2018-10-19 15:52:03
d1977c4d68540809ff100b3b09b75e43_d,,,139.214.254.116,吉林 长春,00:04:33,16.73 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=4116,,2018-10-19 15:34:31
d1977c4d6828af2f30a5bc78e6226e98_d,41-raid级别之raid0-raid1_batch,434444c7b5b022bf99f06a6b8d1d85f6,14.17.22.33,广东 深圳,00:06:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2311,,2018-10-19 15:53:06
d1977c4d68f50b06e4b0b57e329690d4_d,04 数据库表关系之关联字段与外键约束_batch,fe67b7bc2db8ef7ffe0e0d05eff70892,180.113.120.97,江苏 无锡,00:03:09,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2580,,2018-10-19 15:51:36
d1977c4d68b107b149fd0e86b906e2d8_d,21 封装与可扩展性_batch,,114.242.188.166,北京 北京,00:06:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/662,,2018-10-19 15:51:55
d1977c4d68ae15366bd1cd5675013a79_d,,,14.152.94.120,广东 东莞,00:05:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1796,,2018-10-19 15:53:13
d1977c4d68a9aad7d4ae757226e73095_d,04-传输层详解,b7f9e1403d14e62ff431798868874bcb,223.166.225.249,上海 上海,00:14:54,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/800,,2018-10-19 15:53:09
d1977c4d68734843a00c16e2f5ac1981_d,04 基于对象跨表查询之一对一_batch,92c50580ee87088787cd6cb4d8edd585,211.161.198.242,上海 上海,00:06:55,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 15:49:05
d1977c4d68a53234b58fbbca2ae39e16_d,08金融量化分子-ipython魔术命令_batch,257cb74ff1b1a726b7498b58c5c467f3,60.249.119.137,台湾 台中市,00:04:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1122,,2018-10-19 15:57:50
d1977c4d6832dc31c143e3fa766e24e5_d,122常用模块学习-time模块详解_batch,c072430f5c2da809c05262c7c4235878,121.14.14.240,广东 广州,00:19:59,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/317,,2018-10-19 15:50:04
d1977c4d6852f38beb79f8de2d0c6cb3_d,10-常用标签分类和嵌套规则_batch,,101.90.126.14,上海 上海,00:28:23,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1855,,2018-10-19 15:51:57
d1977c4d68352f1c7645edd245a356a2_d,113函数-函数进阶-作业需求_batch,c072430f5c2da809c05262c7c4235878,121.14.14.242,广东 广州,00:00:23,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/317,,2018-10-19 15:49:50
d1977c4d680966907ab63013fc1c0d54_d,10-DIY一个web框架2_batch,71f223220960274bcd08e738933e01c2,223.72.97.31,北京 北京,00:00:24,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2547,,2018-10-19 15:50:52
d1977c4d6890bec4397a21ce0b590bdd_d,14-定时任务书写流程与常见失误_batch,,112.64.119.254,上海 上海,00:06:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2284,,2018-10-19 15:29:48
d1977c4d68fa291e571c168297431902_d,03 数据库表关系之一对多一_batch,fe67b7bc2db8ef7ffe0e0d05eff70892,180.113.120.97,江苏 无锡,00:05:39,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2580,,2018-10-19 15:27:50
d1977c4d68fa291e571c168297431902_d,03 数据库表关系之一对多一_batch,fe67b7bc2db8ef7ffe0e0d05eff70892,180.113.120.97,江苏 无锡,00:05:39,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2580,,2018-10-19 15:29:32
d1977c4d683317260afde5a4fdd18b4c_d,,,223.72.97.31,北京 北京,00:06:05,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/4809,,2018-10-19 15:30:15
d1977c4d68b107b149fd0e86b906e2d8_d,21 封装与可扩展性_batch,,61.148.192.134,北京 北京,00:06:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/663,,2018-10-19 15:30:17
d1977c4d68eaf6c4b213144f04867939_d,09-DIY一个web框架_batch,71f223220960274bcd08e738933e01c2,223.72.97.31,北京 北京,00:02:49,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2546,,2018-10-19 15:49:15
d1977c4d680de83e7fdb49c30f8f8540_d,01-JavaScript历史介绍_batch,71f223220960274bcd08e738933e01c2,223.72.97.31,北京 北京,00:00:04,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1888,,2018-10-19 15:28:07
d1977c4d68c13502243bcdc0f21ed51e_d,,,14.152.94.108,广东 东莞,00:06:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1796,,2018-10-19 15:30:09
d1977c4d6811eab3f1f69670c9319c76_d,,,14.152.94.108,广东 东莞,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1796,,2018-10-19 15:49:30
d1977c4d682a85d9a0cb1e1ac31fee56_d,,434444c7b5b022bf99f06a6b8d1d85f6,14.17.22.33,广东 深圳,00:03:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2310,,2018-10-19 15:50:14
d1977c4d6828cdae24e218b6f7f417dd_d,40-第一关课前练习题-第4题_batch,,61.135.8.11,北京 北京,00:10:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2159,,2018-10-19 15:50:41
d1977c4d687965843ad793271e0e5d82_d,43gevent异步提交任务_batch,,118.113.49.67,四川 成都,00:05:21,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/1263,,2018-10-19 15:25:44
d1977c4d68a273ece610fc070fb2d382_d,43-keepalived高可用服务vrrp协议原理_batch,,222.190.106.82,江苏 南京,00:09:33,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2040,,2018-10-19 15:49:12
d1977c4d6831e6f65b96671c7a39f630_d,105函数-函数进阶-装饰器带参数2_batch,,223.73.212.214,广东 深圳,00:13:23,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/216,,2018-10-19 15:28:33
d1977c4d68a144d8917ed53384d8935d_d,30-Linux核心目录文件只hosts文件_batch,60ffaaa7b24326ea7612b49525525bae,183.69.222.209,重庆 重庆,00:06:49,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2148,,2018-10-19 15:29:09
d1977c4d68a668ef8dc73e836060c2c2_d,47-单行文本垂直居中_batch,,111.204.212.163,北京 北京,00:08:30,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2509,,2018-10-19 15:48:34
d1977c4d68d826afaf6a381002b95516_d,12-线班-第10章-第11题-环境变量之PATH,,59.41.223.118,广东 广州,00:10:20,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2257,,2018-10-19 15:25:42
d1977c4d6832dc31c143e3fa766e24e5_d,122常用模块学习-time模块详解_batch,b87813fe9da8c14cf6302f7c907ac4ea,115.238.87.138,浙江 杭州,00:20:00,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/299,,2018-10-19 15:24:22
d1977c4d68540809ff100b3b09b75e43_d,,,139.214.254.116,吉林 长春,00:02:50,8.19 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=4116,,2018-10-19 15:34:25
d1977c4d689faaa879360319755b6ffd_d,,bd4f14b1a14ea6f201fed49bfbbcfad0,122.144.129.252,上海 上海,00:07:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2511,,2018-10-19 15:48:58
d1977c4d68a8ce6be8732bed292681ef_d,,,223.72.97.31,北京 北京,00:04:39,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/4808,,2018-10-19 15:25:36
d1977c4d6846ee36a9a76136684c95b9_d,10 博客系统之验证码图片的生成2_batch,,36.110.118.65,北京 北京,00:11:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2900,,2018-10-19 15:26:01
d1977c4d6809243d8b0c9e97fcf5fdc3_d,85-函数-作用域_batch,,223.104.21.38,湖南 未知,00:30:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/205,,2018-10-19 15:29:24
d1977c4d68f52fd0c774e49c428dc94c_d,02 数据库表关系之多对多_batch,fe67b7bc2db8ef7ffe0e0d05eff70892,180.113.120.97,江苏 无锡,00:03:58,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2580,,2018-10-19 15:25:54
d1977c4d68b4e21fe9a31dcd9f86c095_d,16-学习环境的选择与推荐的配置_batch,ec8e2c8d11b04e6d5d38e5e118ca0256,123.125.1.25,北京 北京,00:10:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2142,,2018-10-19 15:25:59
d1977c4d685a0be6d0da3f6eb3d6e2a8_d,27-jQuery的位置信息_batch,fbf37c50b7aaaa5f6d538f8eb63cdd47,220.184.49.183,浙江 杭州,00:19:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2012,,2018-10-19 15:27:51
d1977c4d68c9a5b82798de7271e78436_d,,,117.158.127.18,河南 平顶山,00:39:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4486,,2018-10-19 15:25:24
d1977c4d684bfef74a44f48eb4931d0f_d,22-SQL-DQL-group by union_batch,,58.213.184.178,江苏 南京,00:08:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4553,,2018-10-19 15:21:13
d1977c4d686e08d715facbd588ca4ac1_d,,434444c7b5b022bf99f06a6b8d1d85f6,14.17.22.33,广东 深圳,00:05:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 15:25:29
d1977c4d683cb552ba02aeddabed0d10_d,13-Linux核心目录文件讲解之如何修改主机名_batch,60ffaaa7b24326ea7612b49525525bae,183.69.222.209,重庆 重庆,00:05:48,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2148,,2018-10-19 15:21:30
d1977c4d68cb608eea03894d78482ef5_d,84-函数-嵌套函数_batch,,218.76.7.165,湖南 长沙,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/204,,2018-10-19 15:26:43
d1977c4d68e7686e5a6638a3db1185b4_d,,257cb74ff1b1a726b7498b58c5c467f3,116.24.101.43,广东 深圳,00:10:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1122,,2018-10-19 15:25:52
d1977c4d68feb171ace16ddd5e5b9dcf_d,42-keepalived高可用服务介绍说明_batch,,222.190.106.82,江苏 南京,00:03:54,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2027,,2018-10-19 15:15:02
d1977c4d687ab81dd5ecb7f0842fe302_d,19格式化输出,7cbd08de263b7996293016990b5d58d7,123.8.238.207,河南 漯河,00:02:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/76,,2018-10-19 15:16:06
d1977c4d68cae4db229f8dd18a07e405_d,104函数-函数进阶-装饰带参数的函数_batch,,223.73.212.214,广东 深圳,00:08:00,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/216,,2018-10-19 15:16:22
d1977c4d68450bf71e8802a74261be68_d,26-事件的介绍和绑定事件_batch,,61.155.96.30,江苏 淮安,00:13:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1932,,2018-10-19 15:16:29
d1977c4d6833b08b27fdbca929afaa46_d,05 ATM 作业讲解-用户认证代码讲解_batch,,120.5.240.148,河北 唐山,00:04:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/416,,2018-10-19 15:21:52
d1977c4d68579691868bb66817eef4ef_d,,,223.72.97.31,北京 北京,00:08:36,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/4807,,2018-10-19 15:21:45
d1977c4d68415072f278e85094af12d5_d,01 数据库表关系之一对多_batch,fe67b7bc2db8ef7ffe0e0d05eff70892,180.113.120.97,江苏 无锡,00:07:43,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2580,,2018-10-19 15:12:29
d1977c4d68f2da2b02590f8d9181b3d7_d,102函数-函数进阶-装饰器_batch,,223.72.78.68,北京 北京,00:00:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/222,,2018-10-19 15:22:51
d1977c4d68f2da2b02590f8d9181b3d7_d,102函数-函数进阶-装饰器_batch,,223.72.78.68,北京 北京,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/225,,2018-10-19 15:13:32
d1977c4d68f2da2b02590f8d9181b3d7_d,102函数-函数进阶-装饰器_batch,,223.72.78.68,北京 北京,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/225,,2018-10-19 15:12:47
d1977c4d684401329706745dfc731dda_d,37-第二关练习题笔试题-第12-13题及本章小结_batch,,117.25.162.227,福建 厦门,00:09:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2205,,2018-10-19 15:12:23
d1977c4d684f796423e02229bdc0d71c_d,09开启子进程的两种方式_batch,,121.8.210.21,广东 广州,00:13:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4145,,2018-10-19 15:14:00
d1977c4d68347bb07d2f83c8bd3856d6_d,15-32位与64位区别-虚拟机是什么_batch,ec8e2c8d11b04e6d5d38e5e118ca0256,123.125.1.25,北京 北京,00:08:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2141,,2018-10-19 15:14:42
d1977c4d68ae50c582208d5e07378c65_d,06-MySQL体系结构-实例、连接层、SQL层详解_batch,0f3352b196e7bb8400ea67bc3cc9f77f,223.116.109.54,新疆 昌吉回族自治州,00:25:58,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3495,,2018-10-19 15:16:02
d1977c4d6828b4a21496b28e7e7c9277_d,61 基于对象跨表查询之多对多_batch,92c50580ee87088787cd6cb4d8edd585,211.161.198.242,上海 上海,00:11:57,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 15:13:37
d1977c4d6831e6f65b96671c7a39f630_d,105函数-函数进阶-装饰器带参数2_batch,,223.72.78.68,北京 北京,00:02:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/225,,2018-10-19 15:15:22
d1977c4d68b0d6cbb323cfbea4a4adb2_d,,,111.204.212.163,北京 北京,00:14:13,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2509,,2018-10-19 15:12:38
d1977c4d689e0335921e52199f3e85f1_d,22property的使用_batch,,180.169.149.94,上海 上海,00:18:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/664,,2018-10-19 15:16:03
d1977c4d68dde7ea801e6533db6a8d8d_d,103函数-函数进阶-装饰器流程分析_batch,,223.73.212.214,广东 深圳,00:07:01,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/216,,2018-10-19 15:11:48
d1977c4d68fd9c67b06d7876863da160_d,38-计算磁盘大小_batch,434444c7b5b022bf99f06a6b8d1d85f6,14.17.22.33,广东 深圳,00:09:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2308,,2018-10-19 15:14:25
d1977c4d6868bb7493fd57ff8bb4da09_d,42gevent模块_batch,,118.113.49.67,四川 成都,00:06:59,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/1263,,2018-10-19 15:15:03
d1977c4d688edb5a92518c53d5e60010_d,,257cb74ff1b1a726b7498b58c5c467f3,116.24.101.43,广东 深圳,00:09:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1122,,2018-10-19 15:16:16
d1977c4d682cd0d2d3f629aaae6311ce_d,06ATM作业讲解-用户认证代码和日志代码_batch,,60.3.147.56,河北 唐山,00:01:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/417,,2018-10-19 15:12:05
d1977c4d68a99c272fe9ac91182fe399_d,18 博客系统之基于Ajax提交formdata数据_batch,,221.13.42.126,贵州 遵义,00:03:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2910,,2018-10-19 15:14:44
d1977c4d68601e1223e5eb8747411f73_d,用户登录作业讲解_batch,,113.240.233.248,湖南 长沙,00:26:15,305.90 MB,移动端,Mac OS X (iPad),Mobile Safari,https://www.luffycity.com/micro/play/3929,,2018-10-19 15:14:24
d1977c4d68e9a13528e3fbb80661cbef_d,13-定时任务中的特殊符号使用指南_batch,,112.64.119.254,上海 上海,00:14:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2283,,2018-10-19 15:05:49
d1977c4d682c065cc7c6796b979830c1_d,,345ba6399827a9efa5af3973049c5d52,211.103.176.162,北京 北京,00:04:02,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4499,,2018-10-19 15:14:11
d1977c4d68a3b263ba67e6fdf5d41e0f_d,46-单表操作章节作业讲解_batch,fe67b7bc2db8ef7ffe0e0d05eff70892,180.113.120.97,江苏 无锡,00:06:36,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2580,,2018-10-19 15:12:01
d1977c4d68dd8374833b96683fd0fb6e_d,09-常用标签二-表单控件_batch,,101.90.126.14,上海 上海,00:22:43,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1855,,2018-10-19 15:13:29
d1977c4d686464ad5e22197bde33df73_d,07-MySQL体系结构-存储引擎层、逻辑结构、物理存储结构介绍_batch,,58.213.184.178,江苏 南京,00:12:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3496,,2018-10-19 15:05:45
d1977c4d680a1fb99b46f10c80517ee8_d,01 课程内容介绍,,223.72.97.31,北京 北京,00:05:28,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/4806,,2018-10-19 15:13:42
d1977c4d687caf87c4eb2193b41ce632_d,32什么是异常处理_batch,,60.24.50.46,天津 天津,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/829,,2018-10-19 15:13:53
d1977c4d680b2152e92c2e428dec4f6a_d,,bd4f14b1a14ea6f201fed49bfbbcfad0,122.144.129.252,上海 上海,00:11:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2511,,2018-10-19 15:06:51
d1977c4d689d67575c9e10afc9f0e945_d,17-Linux核心目录文件讲解之系统环境变量别名profile_batch,,112.43.39.214,新疆 克拉玛依,00:07:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2188,,2018-10-19 15:06:46
d1977c4d684921f19133a989763d81e5_d,45IO模型介绍_batch,,111.2.20.110,浙江 宁波,00:14:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1269,,2018-10-19 15:06:02
d1977c4d68f2d98ab9210a097ab40d85_d,02 聊天示例_batch,,139.214.254.116,吉林 长春,00:09:55,13.59 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=4115,,2018-10-19 15:05:53
d1977c4d68dd213e38dc5d4e64791ecc_d,05员工信息表作业讲解-编写解析find语句的方法_batch,,124.160.218.224,浙江 未知,00:02:34,21.30 MB,移动端,Mac OS X (iPhone),Mobile Safari,https://m.luffycity.com/study/videocourse?id=835,,2018-10-19 15:14:17
d1977c4d6885171e27e1f48923566817_d,03-服务器核心硬件-服务器型号-电源-CPU_batch,,120.39.99.10,福建 厦门,00:14:44,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/856,,2018-10-19 15:07:23
d1977c4d6813873a7dd8873bccbf2a98_d,03-五层协议详解,b7f9e1403d14e62ff431798868874bcb,223.166.225.249,上海 上海,00:31:32,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/800,,2018-10-19 15:12:34
d1977c4d68c6775d1ae3af397856776a_d,,,113.69.181.106,广东 佛山,00:14:18,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3895,,2018-10-19 15:06:15
d1977c4d68e0e6900859b28f5365344f_d,38-client系列_batch,257fa72826572b5d124fcf3287fd3254,111.22.117.198,湖南 常德,00:04:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4903,,2018-10-19 15:11:57
d1977c4d68367c8799215b46be35899e_d,08ATM作业讲解- 查看账户信息代码讲解_batch,,120.5.118.210,河北 唐山,00:04:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/419,,2018-10-19 15:12:52
d1977c4d68ad54e4c5096d26a60bfde5_d,01 socketserver模块介绍_batch,,139.214.254.116,吉林 长春,00:01:00,2.23 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=4114,,2018-10-19 15:13:54
d1977c4d68c58166386b0a376182fe3e_d,05金融量化分析-金融分析_batch,257cb74ff1b1a726b7498b58c5c467f3,116.24.101.43,广东 深圳,00:07:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1122,,2018-10-19 15:13:20
d1977c4d685ee2386669e1bb707a5026_d,,,223.72.97.31,北京 北京,00:00:03,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/4826,,2018-10-19 15:12:08
d1977c4d68e05d833aedad1153ee863d_d,29开发工具Pycharm使用介绍,,223.104.101.32,河北 未知,00:18:41,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/86,,2018-10-19 15:12:50
d1977c4d68548937d088ea44da9bec4d_d,04金融量化分析-影响股价因素&amp;股票买卖知识_batch,257cb74ff1b1a726b7498b58c5c467f3,116.24.101.43,广东 深圳,00:00:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1137,,2018-10-19 15:13:59
d1977c4d68c58166386b0a376182fe3e_d,05金融量化分析-金融分析_batch,257cb74ff1b1a726b7498b58c5c467f3,116.24.101.43,广东 深圳,00:00:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1137,,2018-10-19 15:13:00
d1977c4d681d24766c122a86f60a6c22_d,92函数-内置方法1_batch,,106.83.241.225,重庆 重庆,00:19:25,0,PC端,Mac OS X,QQ,https://www.luffycity.com/micro/play/212,,2018-10-19 15:14:32
d1977c4d6852f38beb79f8de2d0c6cb3_d,10-常用标签分类和嵌套规则_batch,,117.178.239.100,江西 九江,00:18:12,146.96 MB,移动端,Mac OS X (iPad),Mobile Safari,https://m.luffycity.com/study/videocourse?id=1862,,2018-10-19 15:06:52
d1977c4d684bb60622e755e16f2e9f53_d,38-ES6的let解决tab栏选项卡_batch,257fa72826572b5d124fcf3287fd3254,111.22.117.198,湖南 常德,00:03:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4903,,2018-10-19 15:14:05
d1977c4d68b01591cedba77efa8728f1_d,26内置方法介绍_batch,,58.214.143.79,江苏 无锡,00:38:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/668,,2018-10-19 15:14:04
d1977c4d68d0ad0efdcc27766b7dddab_d,75函数-基本介绍_batch,,124.89.8.169,陕西 西安,00:21:38,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/195,,2018-10-19 15:13:45
d1977c4d68bb2281581aba9886994244_d,,db6b380a4fa05338ff1eccd2d7f0f839,1.85.33.36,陕西 西安,00:09:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2227,,2018-10-19 15:13:28
d1977c4d68481a1f9f0c8020f979ecc0_d,31面向对象的软件开发与作业介绍_batch,,218.67.198.3,天津 天津,00:07:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/673,,2018-10-19 15:12:47
d1977c4d680a5ba3c1a0af0eb8f1899d_d,20-路由控制之有名分组_batch,0ee5b0f16c296f90a0c15db4ce5aa3de,113.77.204.94,广东 东莞,00:04:32,58.62 MB,移动端,Mac OS X (iPhone),微信,https://m.luffycity.com/study/videocourse?id=2553,,2018-10-19 15:06:11
d1977c4d685f4d62c54474d75edddfc4_d,25-DOM对象的获取_batch,,61.155.96.30,江苏 淮安,00:08:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1931,,2018-10-19 15:11:57
d1977c4d68c4fc35ff823ce9f34c44f1_d,12-定时任务格式与常见写法_batch,,112.64.119.254,上海 上海,00:07:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2282,,2018-10-19 15:12:28
d1977c4d68a2b870b79e769670531138_d,16-Linux核心目录讲解之运行级别inittab说明02_batch,,112.43.39.214,新疆 克拉玛依,00:04:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2187,,2018-10-19 15:13:59
d1977c4d680d65d4251b383f8ead44d5_d,28While else语句,,223.104.101.32,河北 未知,00:05:02,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/85,,2018-10-19 15:07:08
d1977c4d68f2da2b02590f8d9181b3d7_d,102函数-函数进阶-装饰器_batch,,223.73.212.214,广东 深圳,00:15:04,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/216,,2018-10-19 15:07:10
d1977c4d68502e6df61a50e6f3810613_d,12-Linux核心目录文件讲解之DNS配置文件那些事_batch,60ffaaa7b24326ea7612b49525525bae,183.69.222.209,重庆 重庆,00:03:22,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2148,,2018-10-19 15:06:17
d1977c4d6853abab7ac674754931d14c_d,43-location本地信息对象_batch,,219.239.42.66,北京 北京,00:02:51,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/4012,,2018-10-19 15:04:58
d1977c4d682abfcbb9e69956b1b37d77_d,50-图书管理系统之编辑功能_batch,fe67b7bc2db8ef7ffe0e0d05eff70892,180.113.120.97,江苏 无锡,00:09:41,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2580,,2018-10-19 15:11:49
d1977c4d68a327afbb89f70cacee5381_d,18、Gitlab安装_batch,,121.10.20.244,广东 东莞,00:19:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3394,,2018-10-19 15:07:01
